Iffo1,185.6,186,184.5,186,181.4,184.5,189,184.6,188,184.3,186.7,190.8,188.2,206.5,190.2,309.1,188,198,186.4,187.5,189.4,190.1,191.7,144.7
Samd14,92.6,91.2,92.5,93.2,89.7,93.1,94.5,92.7,94.6,94.1,93.7,95.3,95.4,94.6,96.6,94.4,94.2,108.5,92.9,109.8,95.3,96.3,97.9,115.9
Gtf2a1,2671.9,2366.2,2809.8,2389.3,2674.4,2685.7,2496,2267.4,2186,2358,2344.8,2925.5,2628.7,2626.1,2129,2652.8,2293.5,2107.6,2641.2,2223.4,2135.4,1871.2,2998.4,2163.8
Fbxl3,3423.9,4723.6,4455.8,3015.6,4425.4,4587.2,5181.2,4123.9,3860,3884.8,2728.3,3158.6,3649.7,4322.7,3989.2,3365.7,3530.9,4559.7,4736.2,4750.5,3512.7,3793.5,2822.8,3296.3
Cbx5,892.9,927,948.6,1015.5,1070.3,910.6,689.8,1154.6,809.1,818.6,820.8,853.4,806.2,1198.2,324.6,466.9,672.3,696.4,749.4,540.1,992.5,1244,918.3,796.7
Pah,497303.3,449757.5,440753.4,455470.7,445533,431890.1,452032.2,472703,489114.6,508402.7,476931.7,497731.9,493652,500850.6,467310.8,469256.8,473722.1,477722.6,452522.5,507899.7,506060.3,499865.5,458478.3,501043.3
Chchd7,4864.4,5576.1,3953.6,4472,4186.5,4634.5,4926.2,4510.1,5796.8,6490.4,7549.3,5748.9,4817.6,4541.8,4389.6,4274.8,4041.6,4296,4132,4836,5113.7,6390.8,7567.1,6264.4
Cggbp1,17220.6,17606.4,16816.6,15310.8,17402.6,14352,16150.9,16859.8,16564.6,16123.1,16727.2,16970.1,15610.1,16694.5,13856.7,16075.6,14527.9,14891.3,12885.1,14685.8,13519.8,17455.5,15359.1,13909.7
Strip1,832.7,673.3,763.7,890.1,1142.1,656.3,707.1,656.4,717.3,708.2,774.4,762.3,717.7,699.7,614.3,823.7,726.8,844.4,707.4,678.2,732.6,723.7,618.6,730.2
Mgrn1,3455.1,3250.3,3411.9,2528.1,3394.3,3177.4,4194.5,4252.1,4099.5,5124.2,3657.6,3489.2,3438.5,2582.6,1891.6,2945.2,3552.1,3840.7,4444,4349.9,3992.2,3179.4,1970.5,1615.2
Tcp11l2,1845.3,2973.1,5370.7,1070.5,3146.1,5042.6,4252,4593.8,3447.2,2903.6,1470.7,1115.2,1654.1,3126.2,5397.1,1782,2580,3649,5985.3,4586.6,3066.9,1859.9,369.3,834.2
D10Wsu102e,1876.8,1328,2324.6,2013.8,2426.4,1852.2,1949.5,2063.5,1875.2,1982.4,1855.6,1815.1,1748.6,1697.8,1399.1,1459.9,2044,1599.4,2517.6,1963.5,2044.1,1777.4,1364.4,1329.4
Srd5a1,7131.5,6227.7,7331.4,9112.3,9193.7,7527.3,5690.4,6431.3,5729.8,6981,5798.8,6121.3,9189.1,9290.2,6419.6,5054,5827.7,7498.5,6954.6,6815.5,6988,5670.8,4086.4,7780.7
Trim35,477.7,454.7,471.5,460.8,469.8,340.6,645.7,474.4,626.6,477.6,682.8,482.2,627.2,420.9,484.1,382.2,677.4,521.9,601.3,591.4,393.1,471.4,459.8,343.5
Zranb2,8709.8,8918.3,7858,8480.7,8508.6,8985.3,6532.3,7356.9,6347.6,6457.1,8041.3,7868,7797.6,9263.9,7762.4,7848.2,9888,7996.3,7590.2,7224.8,6949.4,7886,8873.2,8965.4
Cpne9,64.2,65.1,64.8,62.3,64.6,65,66.3,95,66.3,65.8,65.3,67.2,66.5,66.2,68.7,66,65.7,66.2,64.5,65.6,66.8,67.6,67.5,71.1
Dirc2,2487.3,3101,3813.5,3394.5,3299.4,2796.7,4233.9,3108.6,2758.3,2965.3,2499.7,2082.2,2434.4,2923.1,2949.2,3030.2,3169,3603,3515.7,3177.1,2745.6,2360.7,1567.1,1400.4
Spata13,1107.1,1156,1426.6,931.7,1908.8,1831.5,2031.4,2346.8,1742.8,1486,1052.7,972.1,1288.4,1042.7,861.3,1119.1,1292.7,1707.3,2053.6,1867.4,1530,1143.7,292.8,693.7
Ilvbl,2351.8,2957.8,2000.6,1990.6,1891.1,1646.5,2500,2309.7,2895,2821.4,2632.2,2121,2537.2,1991.4,1530.8,1919,2184,2528,2678.3,2673.5,2158.9,1377.2,1083.8,1176.6
Dctd,68.1,63.4,68.3,66.5,90.4,66.5,74.8,68.8,70.3,67,69.1,70.6,70.1,67,143.7,136.6,69.2,70.9,65.9,67.1,70.3,76.6,119.1,99.4
Arhgap36,76.9,76.2,76,75.8,76.5,79.1,79.8,78.6,81.7,79.5,79,81,80.7,79.9,84.1,79.2,77.7,79.8,80.1,79.2,81.6,84.4,85.9,85.3
Atp5g3,259596.1,261990.4,256696.5,251465.2,254437.5,239698.3,250179.9,235574.9,260009.4,259894.2,257706.8,256667,257879,249944.5,241097.9,255311.4,250152.7,254715.2,237095.2,256777.6,244118.3,249221.3,230406.9,227059.4
Fam109a,52.8,52.8,52.1,52.4,51.8,52.7,53.2,52.4,53.1,52.6,51.9,53.8,53.7,53.2,53.9,53.2,53.4,53.2,52.5,53.2,53.5,53.9,54.6,54.2
Eif5,75633,81213.3,88259.7,84020.5,88556.7,83098.4,91790.9,95048,91911.4,88808.4,77259.3,65112.2,72034.2,70147.2,74509.8,69952.8,77602.2,86105.4,90268.8,83703.4,78840.8,76857.8,64780.1,59255.1
Snx8,643.9,583,547.8,565.6,492.9,434.5,467.1,485.7,625.7,556.6,538.5,546.4,465.9,469.2,456.4,438.2,548.4,461.3,420.3,436.7,466.7,480.3,444,419.6
Ubr4,2325.5,1855.5,2413.4,2480.8,3219.7,2066.6,1763.1,2576.4,1724.7,1554,1774,1711.4,1609.3,1417.1,1151.9,1300.9,1791.2,1770.6,1762.5,1761,1766.7,1621.9,438.7,724.1
Tmem11,6126.1,5972.8,6441.3,5156.5,5543.9,5515.9,7002,6675.5,6824.1,5770.6,6047.9,6171.5,5986.1,5231.6,5485.7,4545.6,5887.5,5401.4,5726.2,6586.5,5384.2,5181.2,5601,4531
Rere,1017,960,1491,953,1484.1,1120.6,1024.7,1566.7,1360.2,1393.1,961.2,1065.9,1031.8,798.1,675.3,888.4,900,959.2,1124.7,1048.6,1314.6,1355.6,572.2,590.3
Insig1,63630.5,53449.8,44855.5,43829.6,71410.9,58798.6,46628.8,44787.7,43926.8,51254.9,53909.9,71121.4,69998.4,57709.3,42564.9,55547.8,56507.7,61147,38503.3,52507,61605.4,44215.5,65694.4,82510.6
Nefl,54.6,55.6,54.8,54,53,54.8,56,54.3,56.2,55.1,55.7,56.7,56.3,55.9,57.4,55.7,55.4,55.7,54.9,55.8,56.7,57.3,57,58
Wasf2,4799.7,4260.4,5510.7,4721.2,5456.7,4765.8,5530.3,5188,4837.4,6504.7,4409.5,4920.3,4903,3758.4,3436.4,4435.8,5132.4,5983.9,6134.5,5251.5,4853.6,3890.3,1917.5,2357.6
Fez1,56.3,56.4,55,56,55.3,56.4,57.2,56,57.2,58.3,56.9,57.7,57.4,56.8,57.9,56.7,56.8,56.8,56.1,56.9,57.6,57.9,58.5,58.7
Ticam1,399.4,337.4,290.2,345.3,690.7,293.4,295,323.9,306.4,343,331.5,329.5,292.2,176.3,214.3,330.1,304.4,286,292.6,350.4,254.6,243,298.4,285.2
Eogt,563.8,426.8,389.5,628.9,824.2,506.2,423.3,409.1,452.5,561,558.1,426.8,473.7,438.8,453.3,458.1,437.1,389,393.5,431.3,642.8,555.3,430.2,550.9
Champ1,535.3,410.5,451.1,614.4,605.3,425.2,449.7,414.8,543.1,416.8,436.1,679.7,434.6,435.8,400.4,412,452,434.8,327.3,456.7,451.8,355.6,272.8,356.5
D5Ertd579e,6438.7,4873,6018.5,7906.6,7567.5,6672.3,4322.1,7383.8,6334.9,6181.5,8810.4,5830.4,4772.5,5841.9,3555.2,4612.7,5260.5,4204,4615.3,6053.2,6724.7,7714.5,7648.4,5869.8
Esrp1,67.2,67.2,66,66.9,72.6,66.5,67.5,65.7,67.4,66,67.3,68.1,67.1,67.1,68.3,67,65.3,66.6,65.8,67.1,67.8,68.3,68.7,69
A430005L14Rik,12345.5,14717,14213.4,13080.7,12718.4,12537.3,10353.7,11389.2,13777.6,12029.2,14490.1,12789,11902.8,14591.2,12924.7,11068.4,11798.7,10675.1,10477.2,11326.8,10946.2,14936.1,15269.3,13515.2
Bbs7,119.3,133.6,131.2,178.3,150,131.3,146.7,157.2,233.3,171,153.7,129.5,125.8,163.6,246.2,127.7,136,168.4,131.3,217.8,151.6,210.5,133.8,120.2
Gpr146,2776.2,3144.7,5136.5,2857.2,3994.5,4875.6,5416,7671.6,5048.1,4835.9,3747.6,3426.1,3829.2,2449.1,2330.1,2076,2791.4,3883.9,6844.5,6949.8,5210,4393.7,1730.3,2462.6
Lrfn5,72.1,72.8,68.4,70.3,69.2,72.6,75.1,71.8,75.8,73.9,73.7,76.4,75.4,74.6,77.1,74.6,73.6,74.6,72.7,73.7,76.2,77.4,79.3,79.7
Ikbkg,7475.2,7338.5,8264.1,6862.6,6855.2,7755.4,7059,8644,6727.2,6599.1,6223.8,4014.7,5507.6,8672.6,6511.9,6343,6398.7,7473.1,8270.7,7336,6791,6581,5107.5,5922.5
Lrfn4,54.6,54.6,53.4,56.6,54.4,54.7,68,54.9,55.7,54.8,55.3,56.7,56.6,55.4,57.2,56,56.2,63.9,60.5,63.1,56.7,62.7,57.9,57.8
4930503L19Rik,187.8,98.3,91.2,120.8,87.7,95.8,102.2,148.7,108,115.4,115.1,109.1,109.6,101.1,128.8,172.2,154.1,161.7,100.9,101.3,327.9,134.8,184.9,120.6
Scarb2,40034.5,40010.3,40850.6,42624.3,35630.8,35400.1,47025,49575.5,52416.4,53289.8,50528.7,42455.8,39512,38048,40142.1,39617.2,38838,42831.2,42885.5,48243.7,45457.4,51183.5,36236.1,36636.2
Uvrag,4029.2,3956.3,3825.8,3226.2,3680.3,2944.8,4212.8,4563.2,5495.2,5108.7,3966.8,3547,4466,3522.5,3089.7,2934.6,3466.5,3890.3,4924.8,4759.4,4815.7,4651.1,2813,3128.6
Ablim1,2202.5,2011.2,2389.9,2279.5,2985.3,2358,1674.1,1705.8,872.6,1254,789.7,1727.8,2098.8,2154.1,1382.2,1466,1662,1777.9,1563.5,1276,1303.5,1308.4,580,1152.9
Spink2,100.6,103.6,102.1,126.3,97.6,97.3,111.6,102.9,105.3,103.8,104.2,105.6,104.4,100.8,105.8,156.1,104.5,104.1,102.2,104,105.7,105.8,111.7,106.8
Trio,1180.3,985.1,1385.3,1001.7,1672.9,1615.6,1300,1674.7,1371.8,850.9,1013.6,1021.5,1218.2,990.8,893.8,1051.3,1477,1432.6,1756,1485.2,1249.2,915.9,548.4,750.3
Hdc,131.7,129.2,127,127.1,125.4,139.5,143,128.6,131.2,131.7,130.7,121.4,132.8,170.2,148.7,132.2,133.1,130.9,130.8,126,133,133,148.9,159.3
Ralyl,68.7,67.1,67.9,66,64.1,67,69.8,66.1,69.4,69.3,68.5,71.1,70.2,69,72.3,68.8,68.1,69.2,67.1,68.5,70.9,70.1,72.9,72.3
Ankrd27,1866.1,2083,2070.8,1554,2209,2250.5,1941.4,2047.3,1664.1,2204.5,1464.5,1504.7,1350.4,1354.5,1278.4,1244,1225.3,1660.2,1690.8,1646.5,1942.3,1773.2,1069.4,946.6
Nagpa,721.2,721.4,712.9,717.1,755.2,488.3,983.4,718.1,765.4,726.6,730.6,728.3,830.7,670.6,715.3,738.6,726.7,827.4,831.8,720.8,701.1,572.9,470.8,364.4
Hs3st5|Apba3,63.5,63.6,62,61.6,58.9,63.6,64.1,62.1,65.9,63.8,63.7,65.2,64.9,64.4,67.5,64.3,63.7,64.3,63.6,63.9,65.3,66.1,66.8,67.1
Fam172a,703.2,502.3,592.8,619.8,744.4,694,1042.1,835,954.1,922.5,642.5,588.5,657.4,648.7,703.6,748.9,666.9,694.9,865.6,972.1,731.1,827.8,684.2,350.9
Tra2a,5230.8,3722.2,4687.5,5901.4,5348,4674.6,2431.1,2954.9,2061.2,2253.3,4572.4,5679.7,7253.5,6383.2,4284.7,6117.4,7311.7,3231.9,2842.8,2292,2635.5,3984.8,5286.3,7101.4
Ptpdc1,137.5,138.3,135.9,133.6,131.5,138.8,134.3,132.5,145.4,141.6,139.9,155.3,161.9,162.4,215.5,142.7,157.4,199.2,143,142.1,147.1,158.9,165.6,167.5
Afap1l1,117.9,117.8,114.3,118.8,114.9,106.4,119.1,101.3,123.5,118.5,122.4,120.3,120,119.5,120.9,118.9,119.5,119.1,117.7,151.3,120.2,202.2,122,125.1
Tapt1,6638,7976.5,8883.6,7579.7,6684.9,8532.1,7858.2,10760.5,8113.8,8812.2,7956.6,5798.5,5908.6,7043.7,8255.4,6331,6556.6,7087.6,9276.1,9183.5,9222.1,9211.9,5743.4,7217.6
Map1s,111.9,109.1,107.9,107.5,151.4,107.6,109.5,109.3,109.4,111.1,109.2,164.3,109.7,130.4,103.6,108.7,109.9,109.2,108.4,109,110,110.5,110.7,111.4
Nod1,481.3,459.5,520.2,622.3,621.4,424.5,468.2,491.2,427,432,426.1,437.3,434.4,347.3,289.2,427.2,428.5,474.3,481.2,429.1,354.4,380.6,299.1,321.1
Lef1,53.9,54.8,53,54.2,54.2,54.7,55.5,53.8,55.7,54.7,55.4,56.1,55.8,55.3,56.5,55.4,55.1,55.3,54.2,55.3,56.1,56.9,57.4,57.8
Odf2,1073.4,855.7,1679.5,1201.1,1135.2,1184.8,943,1948.2,1358.7,1442,1008.6,685.4,702.8,869.1,800.5,707.1,747.4,1010.5,1353.4,1519.6,1070.8,1451.2,560.8,528.2
Sowahc,1621.9,1583.8,1966.2,2048.4,2220.9,1233.5,1625.6,1427.1,1626,2033.7,1680.3,1500,1712.8,1130.1,1328.9,1561.4,1834.3,1339.9,1610,1516.3,1633.1,1635.4,1465.9,1461.9
Dusp9,70.9,71.4,66.8,67.5,67.9,70.5,72.4,70.4,72.5,71.1,71.9,73.3,72.4,71.8,74.3,71.9,71.2,71.9,70.5,70.6,73.2,73.8,74.4,76.6
Pex6,26134.8,23673.2,25810.2,27180,33399.1,25900.7,28017.3,34610.4,36130.2,25985.9,26047.1,27973.5,23081,16384.3,15095.3,21361.9,21189.2,26036.9,22520.1,27546.4,23748.3,21209.9,13490.8,12487.4
Cdc27,5108.7,6098.8,6367.2,6583.7,5704.2,7218.2,4983.1,5693.2,5469.1,5314.5,5451.1,5323.1,5279,6165.3,6476.1,6277,5619.7,5396.5,5248.4,5463.3,7248.6,6892.7,7337.1,8392.2
Mib1,4730.1,4427.5,5027.7,6290.7,6517.3,5774.2,5096,7548.6,5051.5,5209.5,4779.3,4425.6,4670.8,4870.9,4964.5,5356.1,5957.1,4463.4,4499.5,5462.3,5748.8,7192.2,4998.6,4721.4
Rasgef1b,743.8,768.3,743.4,733.3,640.8,746.1,757.3,953.9,757.7,1069.2,623.7,509.7,744.7,789.7,772.7,614.4,681.9,756.5,596.1,777.2,768.8,1099.5,782.1,748.8
Nup205,722.2,930.3,970.3,906.7,833,773.7,728.4,581,622,739.5,720.5,724.3,754,794.8,825.2,726.7,810.4,800.8,747.1,677.7,734.9,549.5,315,729.1
Ska3,70.2,75.8,69.8,70.1,71.7,70.2,74.1,68.8,74.7,73.2,73.5,74.5,73.8,72.3,76.9,73.5,72,73.9,71.8,73.5,74.6,93.4,78.6,84.6
Arhgap29,11329,12249.1,15994.9,8364.7,13956.5,17879.9,12990.2,14764.3,10105.8,7808.5,9370.9,11277.9,11250.7,11739.6,14131.2,11051.6,7854,9743.6,13648.9,12063.3,8114.6,10611.9,9738.4,10566.5
Plekhm1,418.8,418.1,455.1,416.9,611.8,416.7,428.9,421.2,419.2,479.6,420.3,423.3,425.7,421.7,276.3,419.3,422.6,423.8,552.4,597.1,426.9,425.8,426.9,312.3
Naprt,9446.3,10205.7,9712.4,8350.7,8829.7,7177.8,8793.8,8356,8510.8,8127.4,8176.7,8854,9077.7,6788.6,6698,8462.5,8022.5,8469,8900.4,8218.4,7770.7,6523.8,5453.2,4207.2
Pcnt,591.1,570,591.9,577.4,495.3,568.4,655.6,578.5,662.9,636.1,649.4,709.4,679,754.2,800.7,784.7,584.2,654.2,524.9,632.3,662.6,661.5,1113.2,947.7
Dcaf15,250,208,246.8,264.7,450,222.1,260.3,293.3,251.7,230.2,245,253,198.4,240.3,255,208.2,232.3,255.2,242,258.4,254.4,210.4,207.6,197.6
Mettl14,1895.4,2482.9,1682.1,2212.7,2449.6,2283.5,1684.6,2151,2315.3,1639.8,1833.7,1781,1932.3,1922.1,1732.3,1906.6,1991.7,2246.5,2319.1,1908.3,1966.4,2139.5,1846.9,2192
Rbm24,92.5,92.5,95.2,92.1,91.9,93.9,95.7,89.4,97.2,95,95.7,97.9,97.7,96.3,100.2,96.3,97.1,95.1,91.5,100.9,98.5,100.6,111.6,102.8
Rnpepl1,5596,5034.1,5508.9,4647.4,6895.3,5406.1,5324.3,6935.3,6594.5,6181.9,5712.9,5627.2,5083.4,3845.6,2394.5,3410.6,4548.8,5458.3,5751.5,5843.6,5582.3,5549.4,2261.8,2192.9
Aamp,9552.6,10637.5,10937.7,7837.7,8968.3,8704.2,11425,10046,11689.7,12087.3,11148.6,10410,9879.9,8945.6,7100.7,8482.9,9067.9,9537.4,11851.3,10447.3,10717.3,10915.7,10640.7,7901.1
Itpkc,91.3,106.9,107,88.6,148.1,99,125.4,104.7,139.3,173.4,100.2,106.7,117.7,102,74,113.1,166.2,114.7,149,100.3,106.7,105.7,107.4,103.8
Lrch3,674.3,648.5,667.3,670.6,822,724.2,675.3,670.1,675.6,674.7,696.9,659,541,628.9,606.5,669.5,679.7,674.8,700.1,681.4,681.4,759.7,558,653.7
Ifi27,14575.5,16204.9,19222.9,13157.6,13115.6,14698,12529.1,11338.4,12549.6,14614.3,16367.7,11672.8,15178.7,16704.4,12545.6,11073.8,10833.6,11242.5,15433.7,11844,10244.7,13645.7,14788.2,14199.9
Git1,187.2,187.7,202.2,188.7,186.6,187.6,191,188.4,208.7,190.3,190.8,229.1,192.1,191.4,193.2,188.6,191.4,190,212.2,187.9,192.8,193,193.9,196.3
Htatsf1,3216.9,3544.2,3262.1,3504.7,4388.4,3826.6,3004,3651.5,3948,3383.6,4078.7,3486,3778.4,3372.4,3447.8,2989.4,3852,3825.9,3522.6,3697.6,3341.6,5321,4207.6,4038.8
Lppr3,38.9,39,38.3,38.7,38.4,39,39.3,38.7,39.3,39,39.2,39.7,39.5,39.4,39.9,39.2,39.3,39.1,38.8,39.2,39.6,39.8,40.1,40.3
Xkrx,62.1,62.2,61,62.2,60.8,62.2,63.1,62.1,63.1,61.3,62.9,63.7,63.2,62.7,67.1,62.6,62.8,62.9,62.1,61.8,63.6,65,64.4,66.9
Gtf3c3,1305.2,1468.4,1415.5,1319.3,1103.1,1865,1815.9,1101,1376.5,1593.9,1558.8,1463.8,1486.9,1446.7,1381.3,1110.4,1798,1469.2,1725.8,1297.9,992,855.5,1538.8,1650.5
Gm20071|D2Bwg1423e,236.9,196.8,227.3,211.2,170.5,196.4,199.3,195.6,198.4,195.4,198.3,199,169.7,167.3,200.9,197.9,170.1,197.6,212.7,263.1,198.5,200.7,203.8,208.5
Tatdn2,492.1,448.7,485.9,330.6,484.8,446.8,539,340.4,495.6,566,704,533.3,700.2,486,445.8,529,395.6,626.6,588.1,504,834.9,872.2,757.2,627.9
Cckbr,64.3,64.4,63.3,63.9,63,64.3,65.2,63.9,65.1,64.4,64.9,65.7,65.4,64.9,65.9,64.7,65,64.8,64.4,64.9,65.6,66,66.3,66.8
Gm2701|LOC102631912,274.5,333.7,294.2,296.5,296.7,353.1,308.2,260.9,320.2,301.4,302.3,320.5,303,329.9,307.1,303.3,300.9,301.8,283.4,331.2,253.9,306.8,304.8,338.3
Rxra,9348.6,10134.5,12688.8,10121.8,13345.2,9950.3,11045.3,16173.3,11989.5,13790.5,10508.4,9602.4,8722.6,8121.8,5887.3,6787.1,8456.5,9642,12824.4,12548.2,12176,13368.7,6233.7,5852.7
Zfp445,22719.5,19041,29021.7,27923.9,21196.1,31613.8,18886.2,27599.7,23617.6,27809.3,32417.2,22308.1,21346.2,26024.8,30304.1,24473.1,25385.4,21935.3,22371.4,23308.8,27080.7,30837.2,26003.7,27071
Hdac10,96.1,95,98.5,92.2,93.5,142.7,96.5,94.1,94.3,105.4,96.3,95.3,102.5,95.6,97.3,95.6,117.9,97.9,95.6,114.4,97.1,97.1,96.3,98.4
LOC102641262|Ehmt1,2724.1,1864.9,2366.4,2810,2749.7,2339.6,1961.2,3269.7,2365.9,2061,2569.8,1658.3,1749.4,1928.5,1775.1,1676.2,2205.8,2437.8,2276,2384.8,2389.2,1882.2,1089.3,930.9
Faap24,530.6,591.5,524.9,575,523.1,504.4,550.9,571.6,594.4,547.8,612.3,666.6,587.6,670.6,595.4,582.2,563.2,589.6,559.7,534.5,589.1,580.3,576.8,706.8
Galnt18,58.9,58.1,58.5,76.3,55.6,56.1,59.1,56.8,59.2,58.1,58.4,62.5,66.5,57.9,59.3,58.4,97.3,58.3,56.1,59,59.2,59.3,59.8,60.3
Adgrb3,66.9,66.5,64.6,64.1,65.2,67,68.1,64.9,68.8,67.5,68.2,69.3,68.8,68.1,70.4,68.2,68.1,68.3,67.2,68,69.3,70.6,71.8,73.1
Hs3st2,68.3,67.4,66.7,67.5,67.5,67.8,69.7,67.9,70.2,68.4,68.6,70.8,69.9,69.8,70.8,69.4,69.3,69.4,67.5,69.3,70.4,70.9,71.2,74.5
Dusp11,4167.9,3748.5,4322.8,4521.1,4587.9,4066.9,3999.9,6283.1,4402.9,4124.8,5116,3349.3,3167.3,3957.3,3823.4,3362.8,3818.2,3661.3,4382.5,4021.9,4526.8,4476.3,2555.1,2605.7
Zdhhc9,6058.3,5083.6,5028.3,5540,6150.5,4733,6732.3,6541.6,7882.7,6830.2,6451,6950.5,6105.7,4604.5,3457,6079.8,6103.3,6437.6,6795.9,6323,8151.2,6123,2301.5,2928.2
Arl4c,53.4,70.8,69.3,70,95.6,70.8,79.6,70.4,72.5,71.2,71.9,73.1,78.9,71.2,60.6,53.8,72,54.9,111,66.1,77.2,105.9,91.8,108.5
Prpf6,5185.1,4987.1,7387.9,7886.6,8928.9,5428.8,5326.2,6955.9,7079.4,5931.6,5985.9,5188.5,5839.2,6128.5,4992.6,7779.4,8711.5,6888.3,6099,5495.4,6460.3,5540.1,2745.4,4473.9
Wdr35,58.9,59.1,58.4,58.4,58.1,59.1,60.3,58.9,60,59.4,62.2,60.9,60.4,59.8,61.5,59.8,59.7,59.9,59,60,61.6,61.1,62.5,64.6
Sephs1,1873.1,2554.2,2431.1,2494.1,2550.3,3033,2530.5,3075.4,3357.3,2884,2755.7,2177.6,2226.8,2486.8,1975.4,2206.7,2629.6,2550.9,2901,2975.7,2777.1,3518.2,2259.8,2017.4
Cobll1,8192.1,8782.5,8845.4,8853.4,9042.4,7974.5,14293.9,15953.5,15011.5,16563.5,10962.4,8355.3,8659.1,7310.6,7940.5,8055.9,9680.8,12101.8,12174.7,15488.4,14208.7,13762.7,4082.3,3851.5
Ficd,828,563.8,542.6,1314.6,817.2,406.3,560.1,465.2,846.8,948.6,951.9,728.2,862,538.1,449.8,877.1,1135.8,687.6,550,588.6,815,766.1,612.8,495.1
Tmem55b,3516.8,3670.5,3835.3,2548.5,3820.8,3546.9,3529.2,3303.8,3018.3,3018.9,2084.7,2274.8,3075.7,3468.9,2294.9,2657.7,3236.4,3448.2,3681.5,3519,3061,2333.6,1497.5,1864.6
Rbm15b,193.6,204,197.8,198.5,305.3,187.3,195.9,199.6,175.9,174.8,175.2,166.5,222.3,166.6,190.1,169.1,176.1,192.8,173.7,161.3,199.7,658.1,234.7,196.8
Agpat9,289.5,324.2,205.1,200.6,148.1,205.8,258.2,214.9,645.1,210.6,398.2,279.8,210,197.4,212.8,208.1,195.2,178.2,201.9,212.6,261.7,472.5,200.9,215.8
Morn2,1242.9,1367.1,1715.3,1263,1467.4,1517.1,1384.8,1253.8,1347.9,1128.9,1424,1486.4,1333.3,1385.7,1289.2,1401.3,1494.7,1384.8,1769.7,1180.7,1389.2,1322.7,1469.4,1341.9
Ankrd28,4443.6,5421.1,4510.2,4238.2,4636.2,4121.2,4404.3,5350.6,4966.1,5212.7,4889.4,4496.6,4176.6,4705.8,4381.6,3275.6,4242.5,4042.4,4061.6,5159.5,5244,7251.6,4474.3,4448.9
Arih2,16977.8,18774.9,20412.5,21919.5,21449.6,25876.1,25052,31054.2,30530.7,24861.2,25883,16556.3,15589.2,16330.3,20089.7,17974.5,18480.4,23296.1,21060,24929.1,24510.9,27832.5,17868.1,16776.7
Nploc4,3406.7,3206.3,3633.5,3481.8,3481.1,2476.3,3909.2,3056.8,3443.2,4840.4,3230.7,3065.5,3131.8,2880.1,2067.3,2704.9,3720,4079.4,3669.8,3374.4,3710.2,2942,1563.7,1633.3
Fam49a,193.7,164,150.3,191.4,344.4,163.6,177.3,177,185.1,171,170.6,183,181.2,183.7,204,232.2,180.6,300.4,162.4,172.1,183.5,204.9,192.2,202.3
Snx12,301.1,246,313.2,259.4,463,250.5,255.8,248.5,288.1,276.6,360.9,282.1,295.6,269.9,272.4,267.6,268.3,276.2,259.8,203.4,243.9,358.1,196.4,218.2
Micu2,5393.6,5040.1,6859.4,5735.1,6142.4,6399,6789.4,6430.8,6768.6,7535.2,5559.8,5823.9,5960.7,5749.7,6364.2,4863.7,6239.7,6846.9,7354.3,6636.7,6829.5,5979,6623.9,6815.6
Vps8,1068.8,1071,1171.5,1115.2,1082,1068.6,1075.8,1061.6,1025.1,1070.8,1047.7,1082.7,1072.9,1051.6,1088.6,1075.3,1079,1072.4,1065.4,1071,1081.6,1083.9,1087.7,1099.7
Tma7-ps|Gm15610|Tma7,49430.3,51074.9,50978.1,53585.3,51423.4,59789.4,48107.6,46321.2,53281.8,49593.3,52322.6,52190.1,55232.3,57036.5,57939.7,50708.1,49353.7,55297.2,49206.3,45923.7,49388.1,51231.8,60386.5,62950.1
Sertad2,3475.3,3747.7,3933.7,2566.5,3203.3,2769.3,4208.6,4690.1,4658.7,4821.2,3863.8,2931.3,3617.8,3146.3,2808.6,2739.8,2725,3632,4081.5,4245.2,3824.2,3904.1,1966.5,2001
Utp18,2556.4,2386.7,1761.4,2112.9,2390.7,1603.2,1491.5,1443.8,1945.1,3356.8,2081.3,2533.4,2765.6,2105,1813.4,2401,2607.7,2229,1441.8,1813.9,2437.7,2214.4,3113.5,2653.7
Gmeb2,231.5,290.8,340.2,247.5,337.4,306.9,232.8,277,231.4,228.5,220,234.7,233.3,231.3,234.2,230.2,258.4,246.8,228.5,230.9,268.7,234.1,127.5,156.7
Plekha8,4142.8,3088.2,2496.7,4076.7,3026.8,1849,2733.1,3349.3,4742.7,4865.1,6064.8,4824.2,4156.4,3556.9,1829,2889.6,3191.1,2594.6,2021,3774.5,4560.3,5984,4726.4,4085.5
BC037034,105.7,105.3,96.7,131.9,103.7,98.1,105.9,105.2,105.6,127.6,118.1,106.8,106.3,106.2,113.4,106,106.2,105.3,100.7,110.2,106.3,106.9,106.4,107.7
Apcdd1,117.3,138.7,116.3,109.1,108.6,142.1,129.2,217.2,142.5,177.4,126.2,143.4,157.2,140.3,146.9,134,140.5,156.6,134.2,126.6,233.9,145,160.7,176.8
Mtus1,8132.5,7421.4,9665.4,8437.8,8773.5,6706.1,7968,9294.4,6514.8,8300.3,6078,7250.1,7398.3,7440.7,6048.7,7159.7,8098.5,7467.9,9697.9,8070,7444.4,5175.6,4319.7,4396.3
Vps51,322.2,282.1,341.1,281.5,350.2,262,284.7,406.2,284.3,292.7,283.8,289.8,281.6,284.3,287.4,283.3,300.7,278.2,336.2,283.2,278.9,238.8,260.3,229
